Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2007-05-16,QQQ,39.94316864013672,46.54999923706055,46.560001373291016,45.90999984741211,46.20000076293945,144420500
2007-05-17,QQQ,39.7543830871582,46.33000183105469,46.56999969482422,46.290000915527344,46.4900016784668,109869100
2007-05-18,QQQ,40.08043670654297,46.709999084472656,46.709999084472656,46.380001068115234,46.47999954223633,104961700
2007-05-21,QQQ,40.33787155151367,47.0099983215332,47.2400016784668,46.66999816894531,46.7400016784668,112831400
2007-05-22,QQQ,40.37217330932617,47.04999923706055,47.279998779296875,46.869998931884766,47.040000915527344,98029100
2007-05-23,QQQ,40.183406829833984,46.83000183105469,47.369998931884766,46.79999923706055,47.189998626708984,119220600
2007-05-24,QQQ,39.60850524902344,46.15999984741211,47.040000915527344,45.970001220703125,46.86000061035156,206268600
2007-05-25,QQQ,39.85733413696289,46.45000076293945,46.560001373291016,46.18000030517578,46.2599983215332,87143200
2007-05-29,QQQ,40.16624450683594,46.810001373291016,46.86000061035156,46.40999984741211,46.5,99702400
2007-05-30,QQQ,40.49232482910156,47.189998626708984,47.20000076293945,46.349998474121094,46.47999954223633,132036500
2007-05-31,QQQ,40.68107986450195,47.40999984741211,47.52000045776367,47.209999084472656,47.31999969482422,109457700
2007-06-01,QQQ,40.706825256347656,47.439998626708984,47.77000045776367,47.369998931884766,47.58000183105469,125089800
2007-06-04,QQQ,40.826969146728516,47.58000183105469,47.63999938964844,47.2400016784668,47.27000045776367,64782700
2007-06-05,QQQ,40.826969146728516,47.58000183105469,47.58000183105469,47.0,47.45000076293945,151160400
2007-06-06,QQQ,40.38933563232422,47.06999969482422,47.380001068115234,46.959999084472656,47.369998931884766,183166500
2007-06-07,QQQ,39.7629508972168,46.34000015258789,47.209999084472656,46.31999969482422,46.90999984741211,221373300
2007-06-08,QQQ,40.25205993652344,46.90999984741211,46.93000030517578,46.15999984741211,46.31999969482422,177587800
2007-06-11,QQQ,40.174808502197266,46.81999969482422,47.189998626708984,46.7599983215332,46.880001068115234,97100400
2007-06-12,QQQ,39.934574127197266,46.540000915527344,47.040000915527344,46.45000076293945,46.56999969482422,153967700
2007-06-13,QQQ,40.37217330932617,47.04999923706055,47.09000015258789,46.540000915527344,46.7400016784668,147985300
2007-06-14,QQQ,40.63819885253906,47.36000061035156,47.4900016784668,47.09000015258789,47.099998474121094,101531900
2007-06-15,QQQ,41.013450622558594,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,100378400
2007-06-18,QQQ,41.022037506103516,47.77000045776367,47.869998931884766,47.66999816894531,47.849998474121094,75713200
2007-06-19,QQQ,41.013450622558594,47.7599983215332,47.86000061035156,47.5099983215332,47.630001068115234,109621300
2007-06-20,QQQ,40.62702178955078,47.310001373291016,47.91999816894531,47.2400016784668,47.83000183105469,161889500
2007-06-21,QQQ,40.99626541137695,47.7400016784668,47.790000915527344,47.08000183105469,47.290000915527344,143181300
2007-06-22,QQQ,40.60984420776367,47.290000915527344,47.709999084472656,47.13999938964844,47.63999938964844,153328700
2007-06-25,QQQ,40.43809509277344,47.09000015258789,47.58000183105469,46.81999969482422,47.29999923706055,136602600
2007-06-26,QQQ,40.206241607666016,46.81999969482422,47.31999969482422,46.7400016784668,47.310001373291016,128211900
2007-06-27,QQQ,40.82453155517578,47.540000915527344,47.560001373291016,46.70000076293945,46.77000045776367,141196200
2007-06-28,QQQ,40.807369232177734,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,116546300
2007-06-29,QQQ,40.87605667114258,47.599998474121094,47.880001068115234,47.209999084472656,47.779998779296875,124794700
2007-07-02,QQQ,41.24531936645508,48.029998779296875,48.04999923706055,47.68000030517578,47.709999084472656,80863100
2007-07-03,QQQ,41.485782623291016,48.310001373291016,48.31999969482422,48.040000915527344,48.09000015258789,34803300
2007-07-05,QQQ,41.786319732666016,48.65999984741211,48.77000045776367,48.290000915527344,48.34000015258789,73588500
2007-07-06,QQQ,41.95807647705078,48.86000061035156,48.90999984741211,48.5,48.709999084472656,65804300
2007-07-09,QQQ,41.98383331298828,48.88999938964844,48.97999954223633,48.720001220703125,48.900001525878906,66768800
2007-07-10,QQQ,41.631752014160156,48.47999954223633,48.900001525878906,48.43000030517578,48.619998931884766,104383100
2007-07-11,QQQ,41.91514205932617,48.810001373291016,48.810001373291016,48.31999969482422,48.369998931884766,99637600
2007-07-12,QQQ,42.55919647216797,49.560001373291016,49.66999816894531,48.91999816894531,48.970001220703125,107667100
2007-07-13,QQQ,42.85116195678711,49.900001525878906,49.970001220703125,49.56999969482422,49.630001068115234,74232200
2007-07-16,QQQ,42.8082275390625,49.849998474121094,50.08000183105469,49.7599983215332,49.88999938964844,77799500
2007-07-17,QQQ,43.13454055786133,50.22999954223633,50.29999923706055,49.91999816894531,49.959999084472656,124833700
2007-07-18,QQQ,43.083030700683594,50.16999816894531,50.16999816894531,49.63999938964844,49.95000076293945,144915900
2007-07-19,QQQ,43.21183776855469,50.31999969482422,50.65999984741211,50.310001373291016,50.40999984741211,116563800
2007-07-20,QQQ,42.979976654052734,50.04999923706055,50.36000061035156,49.7400016784668,50.290000915527344,163721300
2007-07-23,QQQ,42.997135162353516,50.06999969482422,50.310001373291016,49.91999816894531,50.220001220703125,107464100
2007-07-24,QQQ,42.36168670654297,49.33000183105469,50.099998474121094,49.04999923706055,49.70000076293945,175496200
2007-07-25,QQQ,42.421810150146484,49.400001525878906,49.66999816894531,49.060001373291016,49.58000183105469,170258700
2007-07-26,QQQ,42.06111145019531,48.97999954223633,49.470001220703125,48.04999923706055,49.060001373291016,318522000
2007-07-27,QQQ,41.210975646972656,47.9900016784668,49.119998931884766,47.9900016784668,48.88999938964844,246387600
2007-07-30,QQQ,41.691864013671875,48.54999923706055,48.72999954223633,47.95000076293945,48.220001220703125,166517200
2007-07-31,QQQ,40.81593704223633,47.529998779296875,48.9900016784668,47.43000030517578,48.970001220703125,260224500
2007-08-01,QQQ,41.1336784362793,47.900001525878906,47.93000030517578,46.97999954223633,47.38999938964844,301153900
2007-08-02,QQQ,41.51152420043945,48.34000015258789,48.43000030517578,47.790000915527344,47.93000030517578,177369900
2007-08-03,QQQ,40.72146987915039,47.41999816894531,48.310001373291016,47.150001525878906,48.25,166048400
2007-08-06,QQQ,41.193782806396484,47.970001220703125,48.02000045776367,47.029998779296875,47.470001220703125,190869100
2007-08-07,QQQ,41.485782623291016,48.310001373291016,48.619998931884766,47.47999954223633,47.880001068115234,167109700
2007-08-08,QQQ,41.94091033935547,48.84000015258789,49.060001373291016,48.400001525878906,48.5099983215332,164831200
2007-08-09,QQQ,40.970523834228516,47.709999084472656,48.970001220703125,47.689998626708984,48.189998626708984,242418200
2007-08-10,QQQ,40.601261138916016,47.279998779296875,47.83000183105469,46.630001068115234,47.20000076293945,247006400
2007-08-13,QQQ,40.87605667114258,47.599998474121094,47.880001068115234,47.47999954223633,47.68000030517578,116935100
2007-08-14,QQQ,40.180484771728516,46.790000915527344,47.7400016784668,46.72999954223633,47.70000076293945,153529800
2007-08-15,QQQ,39.41621780395508,45.900001525878906,47.09000015258789,45.810001373291016,46.68000030517578,214854100
2007-08-16,QQQ,39.02976989746094,45.45000076293945,45.90999984741211,44.38999938964844,45.529998779296875,362468700
2007-08-17,QQQ,39.768253326416016,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,223246600
2007-08-20,QQQ,39.95720291137695,46.529998779296875,46.720001220703125,46.08000183105469,46.4900016784668,144715100
2007-08-21,QQQ,40.37800979614258,47.02000045776367,47.130001068115234,46.38999938964844,46.47999954223633,115027200
2007-08-22,QQQ,40.927589416503906,47.65999984741211,47.70000076293945,47.27000045776367,47.380001068115234,115814100
2007-08-23,QQQ,40.81593704223633,47.529998779296875,47.849998474121094,47.22999954223633,47.790000915527344,118663400
2007-08-24,QQQ,41.39129638671875,48.20000076293945,48.22999954223633,47.31999969482422,47.380001068115234,88189200
2007-08-27,QQQ,41.11649703979492,47.880001068115234,48.20000076293945,47.84000015258789,48.060001373291016,72490400
2007-08-28,QQQ,40.13754653930664,46.7400016784668,47.70000076293945,46.709999084472656,47.599998474121094,106024800
2007-08-29,QQQ,41.28824234008789,48.08000183105469,48.119998931884766,47.04999923706055,47.04999923706055,113201000
2007-08-30,QQQ,41.5029411315918,48.33000183105469,48.7400016784668,47.75,47.83000183105469,138930000
2007-08-31,QQQ,41.9666633605957,48.869998931884766,49.060001373291016,48.61000061035156,48.86000061035156,94687200
2007-09-04,QQQ,42.6622314453125,49.68000030517578,50.0,48.90999984741211,48.93000030517578,98480900
2007-09-05,QQQ,42.23286437988281,49.18000030517578,49.650001525878906,48.869998931884766,49.560001373291016,114049300
2007-09-06,QQQ,42.19853210449219,49.13999938964844,49.36000061035156,48.810001373291016,49.22999954223633,99222600
2007-09-07,QQQ,41.41706848144531,48.22999954223633,48.599998474121094,47.95000076293945,48.529998779296875,152438000
2007-09-10,QQQ,41.39129638671875,48.20000076293945,48.75,47.810001373291016,48.619998931884766,125199400
2007-09-11,QQQ,42.0181770324707,48.93000030517578,48.9900016784668,48.43000030517578,48.5099983215332,103064500
2007-09-12,QQQ,42.026771545410156,48.939998626708984,49.369998931884766,48.779998779296875,48.84000015258789,93993400
2007-09-13,QQQ,42.23286437988281,49.18000030517578,49.349998474121094,48.939998626708984,49.290000915527344,80807500
2007-09-14,QQQ,42.26721954345703,49.220001220703125,49.310001373291016,48.72999954223633,48.79999923706055,99801200
2007-09-17,QQQ,41.91514205932617,48.810001373291016,49.099998474121094,48.59000015258789,49.0,84882300
2007-09-18,QQQ,42.97138977050781,50.040000915527344,50.08000183105469,48.83000183105469,49.09000015258789,151452100
2007-09-19,QQQ,43.083030700683594,50.16999816894531,50.59000015258789,49.97999954223633,50.290000915527344,127025800
2007-09-20,QQQ,42.962791442871094,50.029998779296875,50.2599983215332,49.91999816894531,50.060001373291016,109970600
2007-09-21,QQQ,43.2686767578125,50.36000061035156,50.52000045776367,50.0099983215332,50.279998779296875,86829500
2007-09-24,QQQ,43.46628952026367,50.59000015258789,50.959999084472656,50.33000183105469,50.4900016784668,107226800
2007-09-25,QQQ,43.87868118286133,51.06999969482422,51.06999969482422,50.36000061035156,50.41999816894531,101102200
2007-09-26,QQQ,44.09349060058594,51.31999969482422,51.5099983215332,51.119998931884766,51.36000061035156,96124600
2007-09-27,QQQ,44.31687927246094,51.58000183105469,51.650001525878906,51.36000061035156,51.619998931884766,73423200
2007-09-28,QQQ,44.17081832885742,51.40999984741211,51.68000030517578,51.18000030517578,51.540000915527344,75546000
2007-10-01,QQQ,44.67774200439453,52.0,52.15999984741211,51.380001068115234,51.45000076293945,100404100
2007-10-02,QQQ,44.686344146728516,52.0099983215332,52.060001373291016,51.720001220703125,52.040000915527344,71046000
2007-10-03,QQQ,44.37704086303711,51.650001525878906,52.06999969482422,51.5,51.84000015258789,106785000
2007-10-04,QQQ,44.48011779785156,51.77000045776367,51.83000183105469,51.34000015258789,51.75,84129300
2007-10-05,QQQ,45.382259368896484,52.81999969482422,52.900001525878906,52.060001373291016,52.16999816894531,115674700
2007-10-08,QQQ,45.66581726074219,53.150001525878906,53.15999984741211,52.709999084472656,52.79999923706055,63022400
2007-10-09,QQQ,45.863407135009766,53.380001068115234,53.45000076293945,53.029998779296875,53.27000045776367,93965600
2007-10-10,QQQ,45.97511291503906,53.5099983215332,53.56999969482422,53.209999084472656,53.38999938964844,91777500
2007-10-11,QQQ,45.244808197021484,52.65999984741211,53.939998626708984,52.279998779296875,53.790000915527344,239786700
2007-10-12,QQQ,45.99230194091797,53.529998779296875,53.540000915527344,52.79999923706055,52.900001525878906,131676000
2007-10-15,QQQ,45.6400146484375,53.119998931884766,53.709999084472656,52.70000076293945,53.61000061035156,121578700
2007-10-16,QQQ,45.42522048950195,52.869998931884766,53.279998779296875,52.68000030517578,52.790000915527344,193676600
2007-10-17,QQQ,46.009490966796875,53.54999923706055,53.65999984741211,52.68000030517578,53.619998931884766,183985200
2007-10-18,QQQ,46.20710754394531,53.779998779296875,53.88999938964844,53.119998931884766,53.33000183105469,144491200
2007-10-19,QQQ,45.0557746887207,52.439998626708984,53.77000045776367,52.38999938964844,53.77000045776367,245111500
2007-10-22,QQQ,45.59707260131836,53.06999969482422,53.119998931884766,52.02000045776367,52.15999984741211,207052100
2007-10-23,QQQ,46.55076217651367,54.18000030517578,54.209999084472656,53.34000015258789,53.61000061035156,162360600
2007-10-24,QQQ,46.19849395751953,53.77000045776367,53.939998626708984,52.599998474121094,53.7400016784668,298293400
2007-10-25,QQQ,45.57988357543945,53.04999923706055,53.97999954223633,52.75,53.88999938964844,233833100
2007-10-26,QQQ,46.33596420288086,53.93000030517578,54.20000076293945,53.439998626708984,54.08000183105469,146690300
2007-10-29,QQQ,46.524986267089844,54.150001525878906,54.33000183105469,53.84000015258789,54.189998626708984,101896600
2007-10-30,QQQ,46.6195068359375,54.2599983215332,54.560001373291016,53.900001525878906,53.939998626708984,114616600
2007-10-31,QQQ,47.281070709228516,55.029998779296875,55.06999969482422,54.040000915527344,54.470001220703125,148431900
2007-11-01,QQQ,46.3961067199707,54.0,54.77000045776367,53.970001220703125,54.68000030517578,181974200
2007-11-02,QQQ,46.756961822509766,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,217882900
2007-11-05,QQQ,46.456260681152344,54.06999969482422,54.400001525878906,53.59000015258789,53.86000061035156,150588900
2007-11-06,QQQ,46.9803581237793,54.68000030517578,54.689998626708984,53.779998779296875,54.33000183105469,131884700
2007-11-07,QQQ,45.837623596191406,53.349998474121094,54.58000183105469,53.310001373291016,54.220001220703125,197908200
2007-11-08,QQQ,44.44574737548828,51.72999954223633,53.33000183105469,50.79999923706055,53.13999938964844,380626400
2007-11-09,QQQ,42.95935821533203,50.0,51.119998931884766,50.0,50.72999954223633,309414900
2007-11-12,QQQ,41.868202209472656,48.72999954223633,50.2400016784668,48.650001525878906,49.91999816894531,283216000
2007-11-13,QQQ,43.59516143798828,50.7400016784668,50.790000915527344,49.349998474121094,49.38999938964844,255625900
2007-11-14,QQQ,43.03668212890625,50.09000015258789,51.439998626708984,49.900001525878906,51.38999938964844,263284100
2007-11-15,QQQ,42.804718017578125,49.81999969482422,50.540000915527344,49.369998931884766,50.0,251548800
2007-11-16,QQQ,43.199951171875,50.279998779296875,50.4900016784668,49.34000015258789,50.15999984741211,263623700
2007-11-19,QQQ,42.70161819458008,49.70000076293945,50.45000076293945,49.40999984741211,50.15999984741211,198651100
2007-11-20,QQQ,42.873443603515625,49.900001525878906,50.779998779296875,48.93000030517578,49.959999084472656,300763600
2007-11-21,QQQ,42.36653137207031,49.310001373291016,50.16999816894531,48.849998474121094,49.45000076293945,212225400
2007-11-23,QQQ,42.8219108581543,49.84000015258789,49.970001220703125,49.369998931884766,49.630001068115234,46463300
2007-11-26,QQQ,42.08298110961914,48.97999954223633,50.369998931884766,48.900001525878906,49.970001220703125,150352100
2007-11-27,QQQ,42.92500305175781,49.959999084472656,50.04999923706055,49.099998474121094,49.400001525878906,211369300
2007-11-28,QQQ,44.23096466064453,51.47999954223633,51.70000076293945,50.599998474121094,50.630001068115234,216868100
2007-11-29,QQQ,44.41999435424805,51.70000076293945,51.88999938964844,51.20000076293945,51.279998779296875,172087300
2007-11-30,QQQ,44.08489990234375,51.310001373291016,52.25,50.95000076293945,52.209999084472656,171417400
2007-12-03,QQQ,43.715457916259766,50.880001068115234,51.529998779296875,50.81999969482422,51.09000015258789,108625700
2007-12-04,QQQ,43.535011291503906,50.66999816894531,50.939998626708984,50.380001068115234,50.4900016784668,113374100
2007-12-05,QQQ,44.31687927246094,51.58000183105469,52.0,51.15999984741211,51.20000076293945,137614200
